코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 3Q 호실적 100기업,20년4Q 호실적예상 100기업,4Q 발표 =1,마지막 리포트일,실적 발표일,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q(E) YOY,매출액 21년1Q(E) YOY,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q(E) QOQ,매출액 21년1Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q(E) YOY,영업이익 21년1Q(E) YOY,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q(E) QOQ,영업이익 21년1Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q(E) YOY,순이익 21년1Q(E) YOY,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q(E) QOQ,순이익 21년1Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q(E),매출액 21년 1Q(E),영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q(E),영업이익 21년 1Q(E),순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q(E),순이익 21년 1Q(E),발표치 20년4Q  매출액,발표치 20년4Q  영업이익,발표치 20년4Q  순이익,컨센서스 20년4Q  매출액,컨센서스 20년4Q  영업이익,컨센서스 20년4Q  순이익,
A187870,디바이스이엔지,디스플레이 장비 및 부품,디스플레이 부품,코스닥,46350,3261,704,9,1.3,0,6.3,8.5,-10,87.7,91.9,180.9,186.1,313.1,45.96,43.2,47.26,14.9,33.33,38.25,30.86,27.15,27.87,21.4,49.13,0,28.89,0,5.22,5.21,2.84,2.84,0,53.71,5.14,0.89,1.46,5.14,5.14,6.1,10.32,10.45,10.45,7.78,9.62,0,7.27,8.52,8.51,29.56,143,193.04,47,70,2,2.74,0.04,-49.26,1.83,0,0.04,0.05046,1.56546,445,635,1409,366,123,0,1080,1149,383,312,383,496,626,-107,47,0,19,78.63,48.32,85.69,62.72,-8.24,51500,24700,24150,16500,16200,55500,7300,1,0,1,1,84,535,0.11,0.18,0.29,0.14,-0.14,0,-0.36,0.56,0.2,-0.59,0.41,-0.18,-1.67,0.64,-1.03,100,578,1.23723,88,0,234,402,1,0,0,0,0,52437,0,1,0,0,20201020,20201113,0,0,0,-7.1,17.9,2.8,0,0,0,0,0,0,0,583,247.6,741.7,46.3,7.8,0,27,205,626,1,1,1,1,0,0,1,1,1,7,-39,161.1,62.9,-19.2,-53.6,202.3,22.9,-3.1,6.9,865.9,883.1,0,0,533.7,-52.1,256.6,-9.2,0,0,-27.9,1681.4,78.7,49.5,-73,815.9,18.1,52.3,156.5,2247,6293.8,0,0,2833.8,-85.9,1653.1,-12,0,0,4.4,807.2,66.7,85.3,-66.2,621.3,9.7,30.6,251.3,5959.2,1218.7,0,0,549.6,-68.6,760.8,-24.8,0,0,708,61,45,1153,109,75,932,163,139,432,44,47,1306,403,339,1605,476,372,250,109,43,38,242,116,414,376,0,0,43,-16,-8,2,66,9,163,144,0,0,40,-11,-2,8,52,16,139,105,0,0,0,0,0,0,0,0,
A124500,아이티센,IT서비스,시스템서비스,코스닥,5520,1099,1991,0,0,7,-1.8,6.2,4,4,-2.3,-0.4,-8.3,11,33.52,5.2,5.64,-0.2,1.36,2.22,0,0.21,0.63,-9.9,7.5,0,1.34,0,2.99,3.3,0.05,0.05,0,51.41,3.96,1.27,2.35,1.96,1.96,-34.2,26.17,26.23,26.23,6.92,0,0,5.22,3.99,3.98,10.01,97,147.55,108,461,50,0,0,-100,0.47,0,0,0.03494,1.03863,2581,560,2691,921,924,147,3141,20248,276,42,321,1056,368,-73,-13,35,0,16.48,40.64,53.94,-59.46,-69.45,5310,5310,5650,5540,6020,6570,3280,0,1,1,1,84,68,0,-0.26,-0.26,0,1.21,1.21,0,1.7,1.7,0,1.95,1.95,-1.41,2.09,0.68,49,154,2.94148,221,0,686,402,1,0,0,0,0,2496,0,0,0,0,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.1,-41.7,-55,18.8,93.3,0,16,18,333,1,1,0,1,1,1,0,0,1,6,463.5,50.5,13.8,76.3,180.8,0,0,70.7,49.7,32.9,53,0,0,15.3,-9.6,13.3,29.5,0,0,734.2,-23.2,192.1,137.1,190.4,0,0,-67.5,143.2,-24.4,-1.2,0,0,-60.1,-70.1,264,127.3,0,0,104.4,-13.1,114.7,-130,200,0,0,-66.3,29.5,11.6,233.5,0,0,92,-208.2,116.4,880.7,0,0,2737,-38,-68,3115,35,10,5492,83,-3,15424,241,3,0,0,0,0,0,0,2786,2873,3669,4125,4757,4302,4876,6313,0,0,175,-39,82,142,57,17,62,140,0,0,68,-35,4,12,23,-25,4,40,0,0,0,0,0,0,0,0,
A010470,오리콤,미디어 및 엔터,광고,코스닥,5620,666,1185,37,3.1,1.3,-5.1,-0.2,2.2,32.1,28.3,43.4,15.9,6,29.6,32.1,30.6,3.9,0.76,8.71,0.78,1.51,-0.31,6.7,2.53,0,1.18,0,5.81,5.89,0.43,0.5,0,28,1.74,0.46,0.89,0.84,0.84,12.8,32.27,33.33,33.33,-154.17,0,0,4.45,27.44,66.6,-2.85,116,115.84,113,113,1,42.04,3.91,11.98,7.71,2.32,3.91,0.03675,0.84448,898,792,879,0,216,181,1690,1323,10,20,57,500,116,-73,-39,3,220,8.32,18.78,11.12,-55.7,-25.2,5500,4255,4380,3920,4850,6500,2520,0,0,1,1,86,123,0,0.03,0.03,0,0.51,0.51,0,0.5,0.5,0,0.8,0.8,0,0.84,0.84,48,183,1.76205,563,0,1008,402,1,0,0,0,0,999,0,0,0,1,0,20210205,0,0,0,0,0,0,0,0,0,0,0,0,0,-81,-64.2,-76.5,-3.5,0.9,0,41,0,113,1,1,0,1,1,0,0,1,0,5,22.6,-33.4,3.4,9.2,8.6,-33.4,0,-2.9,2.9,-47.4,-36.3,-42.1,0,2.7,-31,-30.7,29.9,-6.8,0,29,-87.4,3.2,67.2,-25.2,-87.1,0,-34.3,-373.2,-123.3,-119,-33.1,0,129.4,-125.6,67.2,1.4,906.6,0,47.5,-76.3,2.5,117.1,-33.7,0,0,-43.2,-341.2,-93.4,-107.1,0,0,116.9,-138.9,107.2,-216.1,0,0,1619,62,40,1674,64,41,1828,107,89,1985,80,59,1323,10,0,0,0,0,576,375,508,544,559,386,267,347,323,0,64,4,15,18,42,-11,-4,-3,28,0,58,-3,14,15,33,-13,1,-1,0,0,323,28,0,0,0,0,
A013700,까뮤이앤씨,건설 및 건축자재,중견건설사,코스피,3400,1535,4515,84,1.9,0,-9.3,-4.5,3.2,32,162.5,147.3,124.4,204.9,10.64,9.7,12.5,4.4,1.73,-7.38,1.74,4.64,-5.83,12.5,10.91,0,4.44,0,-19.62,-19.68,0.83,0.95,0,45.65,2.23,0.07,0.96,2.23,2.23,7.4,20.08,12.86,20.47,-17.68,20.56,0,35.17,30.33,54.82,-12.9,125,128.33,123,138,61,9.85,0.88,155,3.99,0,0.88,0.04956,0.93918,979,709,781,18,455,6,1688,1617,28,75,51,179,-78,-28,108,0,30,312.73,551.23,483.04,-43.27,-35.26,3295,2575,1295,1375,1515,3750,720,0,1,1,1,91,372,-0.49,-0.34,-0.83,-0.43,-0.19,-0.61,0.34,-1.67,-1.33,0.22,-2.18,-1.96,0.15,-2.13,-1.98,100,3186,0.31079,463,0,949,402,1,0,0,0,0,734,0,0,0,1,0,20210204,0,0,0,0,0,0,0,0,0,0,0,0,0,-67,-2.5,-41.8,-8.3,-4.5,0,88,4,-78,1,0,0,0,1,1,1,0,0,4,102.9,-42.9,23.3,-32.5,143.7,-42.9,0,26.1,-25.5,-44.7,-56.8,-38.6,0,-25.1,-29,8.4,-25,6.5,0,236.4,-81.1,129.5,-59.4,261,-81,0,-125.2,-60.8,-71.4,-57.2,-446.8,0,-110.6,465.7,-7.5,19.5,-235.3,0,309.1,-44.4,154.5,-79.8,694.1,-44.7,0,89.8,5.2,-29,-14.5,-194.5,0,-32.3,60.1,-16.8,-5.2,-174.8,0,1397,44,33,1722,101,84,1163,41,17,2834,148,135,1617,28,75,0,0,0,481,577,843,808,606,430,466,349,372,0,20,47,59,47,-5,18,17,20,-27,0,12,35,43,34,23,37,31,29,-22,0,372,-27,-22,0,0,0,
A208140,정다운,식음료,식료품,코스닥,3210,1044,3253,0,0,37.8,-2,-0.3,-8.3,19.8,9.2,56.4,51.6,-14.1,10.34,11.3,14.66,8,-1.59,1.51,0,-0.95,1.23,9.9,-2.46,0,-0.87,0,-31.62,-10.04,0.83,0.83,0,-188.06,3.49,0.25,1.46,2.14,2.14,14.7,-87,-87.88,-87.88,60.98,0,0,30.54,-51.38,-52.2,-26.15,81,108.05,179,182,151,0,0,0,0,0,0,0.04626,1.17658,886,487,613,153,79,13,1373,1257,-20,-12,50,142,-33,-38,185,71,0,15.47,38.43,150.27,-59.75,-89.71,3500,2680,2939,2052,2117,4050,969,0,0,1,1,79,231,-0.05,-0.08,-0.13,-0.1,-0.62,-0.72,-0.01,-0.89,-0.9,-0.01,-3,-3.01,-1.15,-1.73,-2.88,61,856,-3.02613,-441,0,1449,402,1,0,0,0,0,-728,0,0,0,0,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-163.1,14.4,9.9,9.6,-2.3,0,28,50,-104,0,0,0,0,0,1,0,0,0,1,117.6,2.5,39.4,30.9,19.2,0,0,11.9,-5.5,-3.4,8,0,0,-5.1,-13.4,27,3.5,0,0,-3,-164.7,236.4,12.6,-74.4,0,0,7.3,-194.2,-163.6,-70.6,0,0,-147,-13.6,21,169.5,0,0,181.8,11.9,1000,-8.1,-90.1,0,0,96.1,-2589.7,-301.6,-32.1,0,0,-114.6,-747.8,4.6,157.5,0,0,578,33,-11,806,111,99,1055,125,91,1258,32,9,0,0,0,0,0,0,274,281,349,323,306,265,337,348,0,0,-9,10,12,18,-8,-10,-8,5,0,0,-23,0,4,6,-1,-8,-7,4,0,0,0,0,0,0,0,0,
A036690,코맥스,건설 및 건축자재,홈네트워크,코스닥,6510,995,1529,21,1.4,0.1,0.2,0.3,8.7,32.8,6.3,87.4,68.3,-0.6,23.96,19.4,18.83,6.1,3.96,4.24,0,2.13,3.1,9.5,4.15,0,2.63,0,10.01,11.71,0.73,0.73,0,49.19,2.08,0.56,1.24,1.42,1.42,13.3,33.83,34.64,34.64,23.94,0,0,12.94,18.29,18.43,37.49,123,219.18,58,58,11,24.28,0.95,-5.83,5.4,0.88,0.95,0.04015,1.04069,404,699,777,340,61,0,1103,1362,54,29,78,264,99,-15,-90,14,62,75.46,30.56,59.24,146.93,27.39,5990,4903,6124,3474,3867,6840,1938,0,1,1,1,95,236,0,0.12,0.12,0,0.16,0.16,-0.08,-1.82,-1.9,-0.03,-2.73,-2.76,-0.04,-0.8,-0.84,68,254,1.64078,290,0,812,402,1,0,0,0,0,2245,0,0,0,0,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.3,-36.6,-40,-2.9,3.6,0,92,113,85,1,1,0,1,1,1,0,0,1,6,8.6,-2,6.4,3,-0.9,0,0,9.4,-8.7,-9.9,-3.5,0,0,36.6,-44.4,9.3,16.3,0,0,-44.8,-18.8,-8.6,-48.1,16.4,0,0,-5.2,-8,-32,0.1,0,0,172.7,-144.3,208.5,-23.6,0,0,-57.3,-37.8,-18,-58.9,26.7,0,0,-32.1,-19.6,-23.5,-16.4,0,0,40.2,-189.8,205.8,-37.2,0,0,1318,116,89,1402,106,73,1444,55,30,1431,64,38,0,0,0,0,0,0,434,289,320,347,475,264,288,335,0,0,41,-16,27,14,39,-17,19,14,0,0,26,-13,22,12,17,-16,17,10,0,0,0,0,0,0,0,0,
A047920,에이치엘비제약,제약 및 바이오,제약,코스닥,15100,3363,2227,0,0,60.8,0,1,-6.8,-0.3,164,152.5,182.8,87.3,47.35,55.1,57.31,-10.5,3.22,3.45,3.28,-26.49,-19.73,-19.6,-68.01,0,-23.36,0,-1570.38,-420.38,8.54,8.32,0,-671.66,21.42,3.21,5.33,21.37,21.37,-27.4,-31.43,-35.93,-31.43,-38.82,-31.4,0,212.52,286.7,258.69,5.47,125,147.47,98,156,74,0,0,0,0,0,0,0.05687,1.19493,279,179,463,72,43,0,458,404,13,-107,16,217,-3,-13,289,5,0,34.16,47.27,50.43,-27.73,-32.26,16200,15150,5720,5980,5340,19950,2675,0,0,0,0,76,464,0,-0.13,-0.13,0,-0.04,-0.05,-0.01,-0.18,-0.19,0.09,-0.22,-0.13,0.09,-0.77,-0.68,100,666,-2.43597,-233,0,1585,402,1,0,0,0,0,-6468,0,0,0,1,0,20210202,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.3,-2122.1,-2632.6,25.5,-10.5,0,71,149,-8,0,0,0,1,0,0,0,1,0,2,77.8,11.9,-23.2,31.4,76.1,12,0,49.6,19.5,-3.8,24.9,11,0,15.2,-7.4,4.7,11.9,2.3,0,133.3,-9.8,-733.3,-52.6,124.1,-5.2,0,114.6,115.2,-70.7,-40.8,68.4,0,-76.4,-53.3,165.7,102.2,-32.8,0,-16.7,-2366.9,-1000,-31.5,107,-2241.8,0,70.2,116.9,-75.3,-1070.5,-165.1,0,-188.8,114.7,122.5,-3444.2,75.7,0,203,6,6,156,-38,-54,205,-58,-71,361,14,5,404,13,-107,0,0,0,66,77,100,86,99,92,96,107,110,0,-15,-7,10,10,2,1,3,6,4,0,-27,-7,11,9,-8,1,3,-89,-22,0,110,4,-22,0,0,0,
A127710,아시아경제,미디어 및 엔터,미디어,코스닥,2280,582,2551,0,0,0,0.9,10.7,9.9,18.1,46.6,43.8,22.3,-21.6,15.97,44,38.39,14.5,10.71,10.02,0,11.86,9.68,11.7,6.28,0,4.3,0,10.45,11.19,0.96,0.96,0,4.12,2.42,0.27,0.99,0.51,0.51,7,8.08,8.08,8.08,5.95,0,0,4.72,8.89,8.95,30.76,149,158.17,44,46,17,0,0,-100,2.54,0,0,0.03544,1.02892,527,1147,706,40,762,352,1674,607,65,72,77,267,56,172,-34,4,0,4.04,4.74,7.66,-14.87,-47.33,2075,1930,1555,1585,1865,2315,870,1,1,1,1,98,162,0,0.06,0.06,0,0.66,0.66,0.02,1.57,1.59,-0.01,1.88,1.87,0.12,2.01,2.13,21,189,1.71257,76,0,180,402,1,0,0,0,0,3015,0,1,0,0,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,60.8,183.1,309.7,22.7,9.6,0,107,43,52,1,1,1,0,0,0,1,0,1,5,-31.9,58.6,-36.3,7,0,0,0,0.9,-4.8,56.6,185,0,0,17.9,-28.6,135.9,43.5,0,0,-64.5,155,-45.2,13.7,-43.1,0,0,74.7,-138.8,147.7,13415.8,0,0,9073.7,-113,1246.6,-0.2,0,0,-28.8,348.6,75,215.4,-87.1,0,0,1258.9,-111.4,257.8,312.1,0,0,228.3,-118.6,974.4,-23,0,0,564,93,52,359,51,91,384,58,287,384,33,37,0,0,0,0,0,0,103,78,112,89,104,75,176,252,0,0,10,6,10,0,17,-2,25,25,0,0,-2,32,-20,6,19,-4,32,24,0,0,0,0,0,0,0,0,
A117730,티로보틱스,기계,산업용 로봇,코스닥,8560,1047,1223,0,0,9.7,3.5,5.7,17.9,17.1,27.7,102,73.7,0,21.68,26.7,31.29,4.7,4.52,7.72,4.98,1.96,4,29,4.21,0,1.59,0,24.41,-261.75,1.58,1.58,0,266.08,3.32,1.21,1.87,3.39,3.39,13.5,80.54,78.49,78.49,37.83,69.8,0,17.85,35.3,34.9,-7.07,75,109.47,162,164,108,0,0,0,0,0,0,0.03985,1.14557,507,309,433,137,131,0,816,663,30,13,67,177,43,-78,122,47,0,228.65,71.46,97.19,219.95,135.26,7260,7310,6705,4238,4929,8730,2602,1,1,1,1,98,229,-0.31,-0.09,-0.4,-1.15,-0.53,-1.68,-10.08,-1.5,-11.58,-10.21,-1.27,-11.48,-8.03,-1.28,-9.31,102,280,-10.3938,680,0,1048,402,1,0,0,0,0,1259,0,0,0,0,20201113,20201116,0,0,0,63.3,11.3,15.3,0,0,0,0,0,0,0,177.4,136.6,145,21.3,6,0,42,103,-4,1,1,1,1,0,0,0,1,1,6,5.1,30.3,43.4,-5.5,-22.4,32.4,20.4,4.3,-15.5,108.1,68,-36.7,0,54.8,-15.7,45.3,-11.4,-41.6,0,-217.6,201,88.2,-12.5,-171.4,185,123.5,-68.5,-110.5,231,129.6,132.6,0,110.5,-122.2,1301.9,5.9,-17.7,0,-1500,147.7,3750,-28.8,-161.5,146.9,200,-63.2,-88.4,113.4,116.6,109.8,0,106.8,-27.6,-28,364.4,-13.3,0,491,34,-2,704,64,73,665,56,52,516,-40,-32,683,34,15,822,76,45,153,159,94,103,160,135,195,173,101,0,15,10,-10,-45,5,-1,13,13,11,0,8,18,-11,-42,3,2,1,7,6,0,0,0,0,101,11,6,
A205500,액션스퀘어,미디어 및 엔터,게임,코스닥,1830,756,4133,0,0,0,2.8,6.7,13.7,15.5,4.3,41.9,77.7,-81.1,25.1,99.3,100,-134.3,-23.73,-14.9,0,-50.85,-16.02,-62.1,-15.46,0,-12.77,0,-23.8,-22.24,12.73,12.81,0,-97.42,11.82,1.93,6.64,3.9,3.9,-15.4,-25.2,-24.98,-24.98,-69.49,0,0,0,-55.3,-54,18.39,979,977.66,21,21,8,0,0,0,0,0,0,0.03755,0.76653,41,194,180,0,2,0,235,59,-14,-30,-4,59,-31,35,166,3,0,4.21,11.55,5.25,-63.54,-19.8,1610,1585,1755,1290,1030,2235,665,1,1,1,1,82,175,0,-0.01,-0.01,0,-0.18,-0.18,0,-0.09,-0.09,0,-0.02,-0.02,-0.37,-0.59,-0.96,33,202,-0.85711,-213,0,1609,402,1,0,0,0,1,-859,0,0,0,0,0,20201112,0,0,0,0,0,0,0,0,0,0,0,0,0,86.8,72.1,92.8,38.3,256.5,0,18,0,-34,0,0,0,0,1,1,1,0,0,3,45,-7.6,135,-20.2,-22.7,0,0,-30.5,17.5,-24.1,13,0,0,-17.2,48,-37.2,46.8,0,0,28.1,87.8,5.3,-0.9,24.8,0,0,85.7,102.6,74.2,85.7,0,0,69.5,116.3,-851.1,61.7,0,0,-5.7,74.2,-41.4,8.9,17.9,0,0,54.2,106,58.6,83.7,0,0,-24.9,109.6,-533,68.6,0,0,40,-114,-87,94,-108,-123,75,-109,-112,58,-82,-92,0,0,0,0,0,0,18,16,15,15,12,18,12,17,0,0,-38,-33,-26,-18,-5,1,-7,-3,0,0,-46,-33,-21,-17,-21,2,-9,-3,0,0,0,0,0,0,0,0,
A033230,인성정보,의료기기 및 용품,의료서비스,코스닥,2345,859,3661,40,1.1,47,-1.1,-10,-8.2,-12.1,-14.2,-35.2,21.3,-35.9,17.13,12.3,12.18,1,1.2,3.31,1.2,-3.02,-1.24,-10.7,-20.45,0,-4.1,0,-72.58,-57.27,0.35,0.35,0,-28.22,3.12,0.86,2.1,2.41,2.41,-20.9,-11.64,-11.71,-11.71,-28.71,0,0,22.93,20.3,29.62,12.46,86,125.71,386,399,202,0,0,0,0,0,0,0.05557,0.99326,1423,357,1530,489,116,3,1780,2420,29,-73,58,304,-11,-40,126,4,0,5.69,9.91,5.96,-42.57,-4.51,2555,2668,2734,3618,1934,4276,1465,0,0,0,0,55,60,-0.11,-0.07,-0.19,-1.03,-0.36,-1.39,-1.36,-0.06,-1.42,-3.07,0.06,-3.01,-3.06,-0.12,-3.18,77,280,-3.02837,-99,0,1796,402,1,0,0,0,0,-2360,0,0,0,1,0,20210202,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.3,-815.2,-806.4,6.6,-2.1,0,86,82,-15,0,0,0,1,0,0,0,0,0,1,-2.4,-1.9,1.2,0.9,-4.4,-1.9,0,-3.3,-6.9,-4.3,13.3,-6.7,0,66.2,-46.5,8.9,17.1,36.8,0,-30,-16.3,-38,0,12.9,-17.1,0,1.3,36.7,-137.2,12211.1,-32.7,0,45033.3,-118,72,640.5,146.7,0,-136.4,-787,-436.4,89.2,0,0,0,17,-148.2,-726.2,39.4,0,0,338.2,-318.9,52.1,75.8,0,0,2527,50,11,2558,31,-37,2580,31,-4,2467,35,-4,2420,29,0,0,0,0,916,509,539,533,886,474,516,604,826,0,40,-12,6,0,41,-7,-2,11,27,0,25,-26,5,-12,29,-64,-31,-7,0,0,826,27,0,0,0,0,
A006570,대림통상,건설 및 건축자재,위생도기,코스피,4420,673,1523,16,1.1,0,-4.3,8.5,9.8,5.9,0.2,4.2,9.7,-14.8,12.13,12.8,14.3,-0.2,-4.72,-5.15,0,-9.62,-8.49,-4.4,-18.39,0,-9.12,0,6.77,9.9,0.42,0.42,0,-3.46,1.13,0.4,0.7,0.8,0.8,-17.7,-4.29,-4.33,-4.33,-5.34,0,0,0,-8.81,-8.86,11.29,72,143.49,101,102,65,0,3.17,0,3.63,2.46,3.17,0.03164,0.35943,857,843,933,466,67,0,1700,1611,-76,-155,-27,207,99,-45,-2,31,140,7.2,63.29,16.01,-88.62,-55.02,4025,4175,4410,4240,4030,5290,2400,0,1,1,1,84,84,0,0,0,-0.64,0.04,-0.6,-0.37,0.04,-0.33,0.03,0.04,0.07,0.09,0.04,0.13,71,200,-2.29011,-37,0,2015,402,1,0,0,0,0,-12045,0,0,0,0,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-4390.9,-2024,-2028.9,-8.2,-18.1,0,76,121,68,0,1,0,1,0,0,1,1,0,4,5.3,-18,13.1,2.1,-8.8,0,0,-23.4,-12.1,-18.2,-17.6,0,0,-6.6,2.9,-10.8,-3.9,0,0,-158.1,-3719,-53.5,-155,-127.3,0,0,-485.9,-2159.5,-217.8,-6921.4,0,0,-11650,46.5,55.7,-149.3,0,0,-3966.7,-1680,-1533.3,74.4,-954.5,0,0,-1096.1,432.9,-744.9,-975,0,0,-3287.5,108.8,-289.5,-64.2,0,0,1744,43,3,1972,20,-43,2013,-11,-11,1836,-25,-116,0,0,0,0,0,0,549,493,472,450,421,433,386,371,0,0,-6,1,7,0,-32,-17,-8,-19,0,0,12,-3,-2,4,-115,10,-19,-32,0,0,0,0,0,0,0,0,
